quadrat 	startx	starty	dimx	dimy
101	0	0	20	20
201	20	0	20	20
301	40	0	20	20
401	60	0	20	20
501	80	0	20	20
601	100	0	20	20
701	120	0	20	20
801	140	0	20	20
901	160	0	20	20
1001	180	0	20	20
1101	200	0	20	20
1201	220	0	20	20
1301	240	0	20	20
1401	260	0	20	20
1501	280	0	20	20
1601	300	0	20	20
102	0	20	20	20
202	20	20	20	20
302	40	20	20	20
402	60	20	20	20
502	80	20	20	20
602	100	20	20	20
702	120	20	20	20
802	140	20	20	20
902	160	20	20	20
1002	180	20	20	20
1102	200	20	20	20
1202	220	20	20	20
1302	240	20	20	20
1402	260	20	20	20
1502	280	20	20	20
1602	300	20	20	20
103	0	40	20	20
203	20	40	20	20
303	40	40	20	20
403	60	40	20	20
503	80	40	20	20
603	100	40	20	20
703	120	40	20	20
803	140	40	20	20
903	160	40	20	20
1003	180	40	20	20
1103	200	40	20	20
1203	220	40	20	20
1303	240	40	20	20
1403	260	40	20	20
1503	280	40	20	20
1603	300	40	20	20
104	0	60	20	20
204	20	60	20	20
304	40	60	20	20
404	60	60	20	20
504	80	60	20	20
604	100	60	20	20
704	120	60	20	20
804	140	60	20	20
904	160	60	20	20
1004	180	60	20	20
1104	200	60	20	20
1204	220	60	20	20
1304	240	60	20	20
1404	260	60	20	20
1504	280	60	20	20
1604	300	60	20	20
105	0	80	20	20
205	20	80	20	20
305	40	80	20	20
405	60	80	20	20
505	80	80	20	20
605	100	80	20	20
705	120	80	20	20
805	140	80	20	20
905	160	80	20	20
1005	180	80	20	20
1105	200	80	20	20
1205	220	80	20	20
1305	240	80	20	20
1405	260	80	20	20
1505	280	80	20	20
1605	300	80	20	20
106	0	100	20	20
206	20	100	20	20
306	40	100	20	20
406	60	100	20	20
506	80	100	20	20
606	100	100	20	20
706	120	100	20	20
806	140	100	20	20
906	160	100	20	20
1006	180	100	20	20
1106	200	100	20	20
1206	220	100	20	20
1306	240	100	20	20
1406	260	100	20	20
1506	280	100	20	20
1606	300	100	20	20
107	0	120	20	20
207	20	120	20	20
307	40	120	20	20
407	60	120	20	20
507	80	120	20	20
607	100	120	20	20
707	120	120	20	20
807	140	120	20	20
907	160	120	20	20
1007	180	120	20	20
1107	200	120	20	20
1207	220	120	20	20
1307	240	120	20	20
1407	260	120	20	20
1507	280	120	20	20
1607	300	120	20	20
108	0	140	20	20
208	20	140	20	20
308	40	140	20	20
